"","Province.State","Country.Region","Lat","Long","date","cases","type"
"46","London, ON","Canada",42.9849,-81.2453,2020-01-21,0,"confirmed"
"47","Los Angeles, CA","US",34.0522,-118.2437,2020-01-21,0,"confirmed"
"48","Macau","Macau",22.1987,113.5439,2020-01-21,0,"confirmed"
"49","Madison, WI","US",43.0731,-89.4012,2020-01-21,0,"confirmed"
"50","New South Wales","Australia",-33.8688,151.2093,2020-01-21,0,"confirmed"
"51","Ningxia","Mainland China",37.26923,106.1655,2020-01-21,0,"confirmed"
"52","Orange, CA","US",33.7879,-117.8531,2020-01-21,0,"confirmed"
"53","Qinghai","Mainland China",35.65945,96.02564,2020-01-21,0,"confirmed"
"54","Queensland","Australia",-27.4698,153.0251,2020-01-21,0,"confirmed"
"55","San Benito, CA","US",36.5761,-120.9876,2020-01-21,0,"confirmed"
"56","San Diego County, CA","US",32.7157,-117.1611,2020-01-21,0,"confirmed"
"57","Santa Clara, CA","US",37.3541,-121.9552,2020-01-21,0,"confirmed"
"58","Seattle, WA","US",47.7511,-120.74,2020-01-21,1,"confirmed"
"59","Shaanxi","Mainland China",35.19165,108.8701,2020-01-21,0,"confirmed"
"60","Shandong","Mainland China",36.34377,118.1529,2020-01-21,1,"confirmed"
"61","Shanghai","Mainland China",31.20327,121.4554,2020-01-21,9,"confirmed"
"62","Shanxi","Mainland China",37.57769,112.2922,2020-01-21,0,"confirmed"
"63","Sichuan","Mainland China",30.61714,102.7103,2020-01-21,2,"confirmed"
"64","South Australia","Australia",-34.9285,138.6007,2020-01-21,0,"confirmed"
"65","Taiwan","Taiwan",23.6978,120.9605,2020-01-21,1,"confirmed"
"66","Tempe, AZ","US",34.0489,-111.094,2020-01-21,0,"confirmed"
"67","Tianjin","Mainland China",39.29362,117.333,2020-01-21,2,"confirmed"
"68","Tibet","Mainland China",30.1534,88.7879,2020-01-21,0,"confirmed"
"69","Toronto, ON","Canada",43.6532,-79.3832,2020-01-21,0,"confirmed"
"70","Victoria","Australia",-37.8136,144.9631,2020-01-21,0,"confirmed"
"71","Xinjiang","Mainland China",41.11981,85.17822,2020-01-21,0,"confirmed"
"72","Yunnan","Mainland China",24.97411,101.4868,2020-01-21,1,"confirmed"
"73","Zhejiang","Mainland China",29.18251,120.0985,2020-01-21,5,"confirmed"
"74","","Belgium",50.5039,4.4699,2020-01-21,0,"death"
"75","","Cambodia",12.5657,104.991,2020-01-21,0,"death"
"76","","Finland",61.9241,25.7482,2020-01-21,0,"death"
"77","","France",46.2276,2.2137,2020-01-21,0,"death"
"78","","Germany",51.1657,10.4515,2020-01-21,0,"death"
"79","","India",20.5937,78.9629,2020-01-21,0,"death"
"80","","Italy",41.8719,12.5674,2020-01-21,0,"death"
"81","","Japan",35.6762,139.6503,2020-01-21,0,"death"
"82","","Malaysia",4.2105,101.9758,2020-01-21,0,"death"
"83","","Nepal",28.3949,84.124,2020-01-21,0,"death"
"84","","Philippines",12.8797,121.774,2020-01-21,0,"death"
"85","","Russia",61.524,105.3188,2020-01-21,0,"death"
"86","","Singapore",1.3521,103.8198,2020-01-21,0,"death"
"87","","South Korea",37.5665,126.978,2020-01-21,0,"death"
"88","","Spain",40.4637,-3.7492,2020-01-21,0,"death"
"89","","Sri Lanka",7.8731,80.7718,2020-01-21,0,"death"
"90","","Sweden",60.1282,18.6435,2020-01-21,0,"death"
"91","","Thailand",13.7563,100.5018,2020-01-21,0,"death"
"92","","UK",55.3781,-3.436,2020-01-21,0,"death"
"93","","United Arab Emirates",23.4241,53.8478,2020-01-21,0,"death"
"94","","Vietnam",21.0278,105.8342,2020-01-21,0,"death"
"95","Anhui","Mainland China",31.82571,117.2264,2020-01-21,0,"death"
"96","Beijing","Mainland China",40.18238,116.4142,2020-01-21,0,"death"
"97","Boston, MA","US",42.3601,-71.0589,2020-01-21,0,"death"
"98","British Columbia","Canada",49.2827,-123.121,2020-01-21,0,"death"
"99","Chicago, IL","US",40.6331,-89.3985,2020-01-21,0,"death"
"100","Chongqing","Mainland China",30.05718,107.874,2020-01-21,0,"death"
"101","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-21,0,"death"
"102","Fujian","Mainland China",26.07783,117.9895,2020-01-21,0,"death"
"103","Gansu","Mainland China",36.0611,103.8343,2020-01-21,0,"death"
"104","Guangdong","Mainland China",23.33841,113.422,2020-01-21,0,"death"
"105","Guangxi","Mainland China",23.82908,108.7881,2020-01-21,0,"death"
"106","Guizhou","Mainland China",26.81536,106.8748,2020-01-21,0,"death"
"107","Hainan","Mainland China",19.19673,109.7455,2020-01-21,0,"death"
"108","Hebei","Mainland China",38.0428,114.5149,2020-01-21,0,"death"
"109","Heilongjiang","Mainland China",47.862,127.7622,2020-01-21,0,"death"
"110","Henan","Mainland China",33.88202,113.614,2020-01-21,0,"death"
"111","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-21,0,"death"
"112","Hubei","Mainland China",30.97564,112.2707,2020-01-21,0,"death"
"113","Hunan","Mainland China",27.61041,111.7088,2020-01-21,0,"death"
"114","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-21,0,"death"
"115","Jiangsu","Mainland China",32.97027,119.464,2020-01-21,0,"death"
"116","Jiangxi","Mainland China",27.61401,115.7221,2020-01-21,0,"death"
"117","Jilin","Mainland China",43.66657,126.1917,2020-01-21,0,"death"
"118","Liaoning","Mainland China",41.29284,122.6086,2020-01-21,0,"death"
"119","London, ON","Canada",42.9849,-81.2453,2020-01-21,0,"death"
"120","Los Angeles, CA","US",34.0522,-118.2437,2020-01-21,0,"death"
"121","Macau","Macau",22.1987,113.5439,2020-01-21,0,"death"
"122","Madison, WI","US",43.0731,-89.4012,2020-01-21,0,"death"
"123","New South Wales","Australia",-33.8688,151.2093,2020-01-21,0,"death"
"124","Ningxia","Mainland China",37.26923,106.1655,2020-01-21,0,"death"
"125","Orange, CA","US",33.7879,-117.8531,2020-01-21,0,"death"
"126","Qinghai","Mainland China",35.65945,96.02564,2020-01-21,0,"death"
"127","Queensland","Australia",-27.4698,153.0251,2020-01-21,0,"death"
"128","San Benito, CA","US",36.5761,-120.9876,2020-01-21,0,"death"
"129","San Diego County, CA","US",32.7157,-117.1611,2020-01-21,0,"death"
"130","Santa Clara, CA","US",37.3541,-121.9552,2020-01-21,0,"death"
"131","Seattle, WA","US",47.7511,-120.74,2020-01-21,0,"death"
"132","Shaanxi","Mainland China",35.19165,108.8701,2020-01-21,0,"death"
"133","Shandong","Mainland China",36.34377,118.1529,2020-01-21,0,"death"
"134","Shanghai","Mainland China",31.20327,121.4554,2020-01-21,0,"death"
"135","Shanxi","Mainland China",37.57769,112.2922,2020-01-21,0,"death"
"136","Sichuan","Mainland China",30.61714,102.7103,2020-01-21,0,"death"
"137","South Australia","Australia",-34.9285,138.6007,2020-01-21,0,"death"
"138","Taiwan","Taiwan",23.6978,120.9605,2020-01-21,0,"death"
"139","Tempe, AZ","US",34.0489,-111.094,2020-01-21,0,"death"
"140","Tianjin","Mainland China",39.29362,117.333,2020-01-21,0,"death"
"141","Tibet","Mainland China",30.1534,88.7879,2020-01-21,0,"death"
"142","Toronto, ON","Canada",43.6532,-79.3832,2020-01-21,0,"death"
"143","Victoria","Australia",-37.8136,144.9631,2020-01-21,0,"death"
"144","Xinjiang","Mainland China",41.11981,85.17822,2020-01-21,0,"death"
"145","Yunnan","Mainland China",24.97411,101.4868,2020-01-21,0,"death"
"146","Zhejiang","Mainland China",29.18251,120.0985,2020-01-21,0,"death"
"147","","Belgium",50.5039,4.4699,2020-01-21,0,"recovered"
"148","","Cambodia",12.5657,104.991,2020-01-21,0,"recovered"
"149","","Finland",61.9241,25.7482,2020-01-21,0,"recovered"
"150","","France",46.2276,2.2137,2020-01-21,0,"recovered"
"151","","Germany",51.1657,10.4515,2020-01-21,0,"recovered"
"152","","India",20.5937,78.9629,2020-01-21,0,"recovered"
"153","","Italy",41.8719,12.5674,2020-01-21,0,"recovered"
"154","","Japan",35.6762,139.6503,2020-01-21,0,"recovered"
"155","","Malaysia",4.2105,101.9758,2020-01-21,0,"recovered"
"156","","Nepal",28.3949,84.124,2020-01-21,0,"recovered"
"157","","Philippines",12.8797,121.774,2020-01-21,0,"recovered"
"158","","Russia",61.524,105.3188,2020-01-21,0,"recovered"
"159","","Singapore",1.3521,103.8198,2020-01-21,0,"recovered"
"160","","South Korea",37.5665,126.978,2020-01-21,0,"recovered"
"161","","Spain",40.4637,-3.7492,2020-01-21,0,"recovered"
"162","","Sri Lanka",7.8731,80.7718,2020-01-21,0,"recovered"
"163","","Sweden",60.1282,18.6435,2020-01-21,0,"recovered"
"164","","Thailand",13.7563,100.5018,2020-01-21,0,"recovered"
"165","","UK",55.3781,-3.436,2020-01-21,0,"recovered"
"166","","United Arab Emirates",23.4241,53.8478,2020-01-21,0,"recovered"
"167","","Vietnam",21.0278,105.8342,2020-01-21,0,"recovered"
"168","Anhui","Mainland China",31.82571,117.2264,2020-01-21,0,"recovered"
"169","Beijing","Mainland China",40.18238,116.4142,2020-01-21,0,"recovered"
"170","Boston, MA","US",42.3601,-71.0589,2020-01-21,0,"recovered"
"171","British Columbia","Canada",49.2827,-123.121,2020-01-21,0,"recovered"
"172","Chicago, IL","US",40.6331,-89.3985,2020-01-21,0,"recovered"
"173","Chongqing","Mainland China",30.05718,107.874,2020-01-21,0,"recovered"
"174","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-21,0,"recovered"
"175","Fujian","Mainland China",26.07783,117.9895,2020-01-21,0,"recovered"
"176","Gansu","Mainland China",36.0611,103.8343,2020-01-21,0,"recovered"
"177","Guangdong","Mainland China",23.33841,113.422,2020-01-21,0,"recovered"
"178","Guangxi","Mainland China",23.82908,108.7881,2020-01-21,0,"recovered"
"179","Guizhou","Mainland China",26.81536,106.8748,2020-01-21,0,"recovered"
"180","Hainan","Mainland China",19.19673,109.7455,2020-01-21,0,"recovered"
"181","Hebei","Mainland China",38.0428,114.5149,2020-01-21,0,"recovered"
"182","Heilongjiang","Mainland China",47.862,127.7622,2020-01-21,0,"recovered"
"183","Henan","Mainland China",33.88202,113.614,2020-01-21,0,"recovered"
"184","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-21,0,"recovered"
"185","Hubei","Mainland China",30.97564,112.2707,2020-01-21,25,"recovered"
"186","Hunan","Mainland China",27.61041,111.7088,2020-01-21,0,"recovered"
"187","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-21,0,"recovered"
"188","Jiangsu","Mainland China",32.97027,119.464,2020-01-21,0,"recovered"
"189","Jiangxi","Mainland China",27.61401,115.7221,2020-01-21,0,"recovered"
"190","Jilin","Mainland China",43.66657,126.1917,2020-01-21,0,"recovered"
"191","Liaoning","Mainland China",41.29284,122.6086,2020-01-21,0,"recovered"
"192","London, ON","Canada",42.9849,-81.2453,2020-01-21,0,"recovered"
"193","Los Angeles, CA","US",34.0522,-118.2437,2020-01-21,0,"recovered"
"194","Macau","Macau",22.1987,113.5439,2020-01-21,0,"recovered"
"195","Madison, WI","US",43.0731,-89.4012,2020-01-21,0,"recovered"
"196","New South Wales","Australia",-33.8688,151.2093,2020-01-21,0,"recovered"
"197","Ningxia","Mainland China",37.26923,106.1655,2020-01-21,0,"recovered"
"198","Orange, CA","US",33.7879,-117.8531,2020-01-21,0,"recovered"
"199","Qinghai","Mainland China",35.65945,96.02564,2020-01-21,0,"recovered"
"200","Queensland","Australia",-27.4698,153.0251,2020-01-21,0,"recovered"
"201","San Benito, CA","US",36.5761,-120.9876,2020-01-21,0,"recovered"
"202","San Diego County, CA","US",32.7157,-117.1611,2020-01-21,0,"recovered"
"203","Santa Clara, CA","US",37.3541,-121.9552,2020-01-21,0,"recovered"
"204","Seattle, WA","US",47.7511,-120.74,2020-01-21,0,"recovered"
"205","Shaanxi","Mainland China",35.19165,108.8701,2020-01-21,0,"recovered"
"206","Shandong","Mainland China",36.34377,118.1529,2020-01-21,0,"recovered"
"207","Shanghai","Mainland China",31.20327,121.4554,2020-01-21,0,"recovered"
"208","Shanxi","Mainland China",37.57769,112.2922,2020-01-21,0,"recovered"
"209","Sichuan","Mainland China",30.61714,102.7103,2020-01-21,0,"recovered"
"210","South Australia","Australia",-34.9285,138.6007,2020-01-21,0,"recovered"
"211","Taiwan","Taiwan",23.6978,120.9605,2020-01-21,0,"recovered"
"212","Tempe, AZ","US",34.0489,-111.094,2020-01-21,0,"recovered"
"213","Tianjin","Mainland China",39.29362,117.333,2020-01-21,0,"recovered"
"214","Tibet","Mainland China",30.1534,88.7879,2020-01-21,0,"recovered"
"215","Toronto, ON","Canada",43.6532,-79.3832,2020-01-21,0,"recovered"
"216","Victoria","Australia",-37.8136,144.9631,2020-01-21,0,"recovered"
"217","Xinjiang","Mainland China",41.11981,85.17822,2020-01-21,0,"recovered"
"218","Yunnan","Mainland China",24.97411,101.4868,2020-01-21,0,"recovered"
"219","Zhejiang","Mainland China",29.18251,120.0985,2020-01-21,0,"recovered"
"220","","Belgium",50.5039,4.4699,2020-01-22,0,"confirmed"
"221","","Cambodia",12.5657,104.991,2020-01-22,0,"confirmed"
"222","","Finland",61.9241,25.7482,2020-01-22,0,"confirmed"
"223","","France",46.2276,2.2137,2020-01-22,0,"confirmed"
"224","","Germany",51.1657,10.4515,2020-01-22,0,"confirmed"
"225","","India",20.5937,78.9629,2020-01-22,0,"confirmed"
"226","","Italy",41.8719,12.5674,2020-01-22,0,"confirmed"
"227","","Japan",35.6762,139.6503,2020-01-22,1,"confirmed"
"228","","Malaysia",4.2105,101.9758,2020-01-22,0,"confirmed"
"229","","Nepal",28.3949,84.124,2020-01-22,0,"confirmed"
"230","","Philippines",12.8797,121.774,2020-01-22,0,"confirmed"
"231","","Russia",61.524,105.3188,2020-01-22,0,"confirmed"
"232","","Singapore",1.3521,103.8198,2020-01-22,0,"confirmed"
"233","","South Korea",37.5665,126.978,2020-01-22,1,"confirmed"
"234","","Spain",40.4637,-3.7492,2020-01-22,0,"confirmed"
"235","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"confirmed"
"236","","Sweden",60.1282,18.6435,2020-01-22,0,"confirmed"
"237","","Thailand",13.7563,100.5018,2020-01-22,0,"confirmed"
"238","","UK",55.3781,-3.436,2020-01-22,0,"confirmed"
"239","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"confirmed"
"240","","Vietnam",21.0278,105.8342,2020-01-22,0,"confirmed"
"241","Anhui","Mainland China",31.82571,117.2264,2020-01-22,1,"confirmed"
"242","Beijing","Mainland China",40.18238,116.4142,2020-01-22,4,"confirmed"
"243","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"confirmed"
"244","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"confirmed"
"245","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"confirmed"
"246","Chongqing","Mainland China",30.05718,107.874,2020-01-22,1,"confirmed"
"247","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"confirmed"
"248","Fujian","Mainland China",26.07783,117.9895,2020-01-22,1,"confirmed"
"249","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"confirmed"
"250","Guangdong","Mainland China",23.33841,113.422,2020-01-22,9,"confirmed"
"251","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,2,"confirmed"
"252","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,1,"confirmed"
"253","Hainan","Mainland China",19.19673,109.7455,2020-01-22,4,"confirmed"
"254","Hebei","Mainland China",38.0428,114.5149,2020-01-22,1,"confirmed"
"255","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"confirmed"
"256","Henan","Mainland China",33.88202,113.614,2020-01-22,5,"confirmed"
"257","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"confirmed"
"258","Hubei","Mainland China",30.97564,112.2707,2020-01-22,174,"confirmed"
"259","Hunan","Mainland China",27.61041,111.7088,2020-01-22,3,"confirmed"
"260","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"confirmed"
"261","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,1,"confirmed"
"262","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"confirmed"
"263","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"confirmed"
"264","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,2,"confirmed"
"265","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"confirmed"
"266","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"confirmed"
"267","Macau","Macau",22.1987,113.5439,2020-01-22,1,"confirmed"
"268","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"confirmed"
"269","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"confirmed"
"270","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,1,"confirmed"
"271","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"confirmed"
"272","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"confirmed"
"273","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"confirmed"
"274","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"confirmed"
"275","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"confirmed"
"276","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"confirmed"
"277","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"confirmed"
"278","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"confirmed"
"279","Shandong","Mainland China",36.34377,118.1529,2020-01-22,1,"confirmed"
"280","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"confirmed"
"281","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,1,"confirmed"
"282","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,3,"confirmed"
"283","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"confirmed"
"284","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"confirmed"
"285","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"confirmed"
"286","Tianjin","Mainland China",39.29362,117.333,2020-01-22,2,"confirmed"
"287","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"confirmed"
"288","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"confirmed"
"289","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"confirmed"
"290","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"confirmed"
"291","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"confirmed"
"292","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,5,"confirmed"
"293","","Belgium",50.5039,4.4699,2020-01-22,0,"death"
"294","","Cambodia",12.5657,104.991,2020-01-22,0,"death"
"295","","Finland",61.9241,25.7482,2020-01-22,0,"death"
"296","","France",46.2276,2.2137,2020-01-22,0,"death"
"297","","Germany",51.1657,10.4515,2020-01-22,0,"death"
"298","","India",20.5937,78.9629,2020-01-22,0,"death"
"299","","Italy",41.8719,12.5674,2020-01-22,0,"death"
"300","","Japan",35.6762,139.6503,2020-01-22,0,"death"
"301","","Malaysia",4.2105,101.9758,2020-01-22,0,"death"
"302","","Nepal",28.3949,84.124,2020-01-22,0,"death"
"303","","Philippines",12.8797,121.774,2020-01-22,0,"death"
"304","","Russia",61.524,105.3188,2020-01-22,0,"death"
"305","","Singapore",1.3521,103.8198,2020-01-22,0,"death"
"306","","South Korea",37.5665,126.978,2020-01-22,0,"death"
"307","","Spain",40.4637,-3.7492,2020-01-22,0,"death"
"308","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"death"
"309","","Sweden",60.1282,18.6435,2020-01-22,0,"death"
"310","","Thailand",13.7563,100.5018,2020-01-22,0,"death"
"311","","UK",55.3781,-3.436,2020-01-22,0,"death"
"312","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"death"
"313","","Vietnam",21.0278,105.8342,2020-01-22,0,"death"
"314","Anhui","Mainland China",31.82571,117.2264,2020-01-22,0,"death"
"315","Beijing","Mainland China",40.18238,116.4142,2020-01-22,0,"death"
"316","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"death"
"317","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"death"
"318","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"death"
"319","Chongqing","Mainland China",30.05718,107.874,2020-01-22,0,"death"
"320","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"death"
"321","Fujian","Mainland China",26.07783,117.9895,2020-01-22,0,"death"
"322","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"death"
"323","Guangdong","Mainland China",23.33841,113.422,2020-01-22,0,"death"
"324","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,0,"death"
"325","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,0,"death"
"326","Hainan","Mainland China",19.19673,109.7455,2020-01-22,0,"death"
"327","Hebei","Mainland China",38.0428,114.5149,2020-01-22,0,"death"
"328","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"death"
"329","Henan","Mainland China",33.88202,113.614,2020-01-22,0,"death"
"330","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"death"
"331","Hubei","Mainland China",30.97564,112.2707,2020-01-22,0,"death"
"332","Hunan","Mainland China",27.61041,111.7088,2020-01-22,0,"death"
"333","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"death"
"334","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,0,"death"
"335","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"death"
"336","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"death"
"337","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,0,"death"
"338","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"death"
"339","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"death"
"340","Macau","Macau",22.1987,113.5439,2020-01-22,0,"death"
"341","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"death"
"342","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"death"
"343","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,0,"death"
"344","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"death"
"345","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"death"
"346","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"death"
"347","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"death"
"348","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"death"
"349","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"death"
"350","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"death"
"351","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"death"
"352","Shandong","Mainland China",36.34377,118.1529,2020-01-22,0,"death"
"353","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"death"
"354","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,0,"death"
"355","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,0,"death"
"356","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"death"
"357","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"death"
"358","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"death"
"359","Tianjin","Mainland China",39.29362,117.333,2020-01-22,0,"death"
"360","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"death"
"361","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"death"
"362","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"death"
"363","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"death"
"364","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"death"
"365","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,0,"death"
"366","","Belgium",50.5039,4.4699,2020-01-22,0,"recovered"
"367","","Cambodia",12.5657,104.991,2020-01-22,0,"recovered"
"368","","Finland",61.9241,25.7482,2020-01-22,0,"recovered"
"369","","France",46.2276,2.2137,2020-01-22,0,"recovered"
"370","","Germany",51.1657,10.4515,2020-01-22,0,"recovered"
"371","","India",20.5937,78.9629,2020-01-22,0,"recovered"
"372","","Italy",41.8719,12.5674,2020-01-22,0,"recovered"
"373","","Japan",35.6762,139.6503,2020-01-22,0,"recovered"
